DATE,"New York",Philadelphia,Boston,Chicago,Detroit,"St. Louis",Minneapolis,Washingon+Baltimore,Dallas+FortWorth,Houston,Atlanta,Miami,"Los Angeles+Riverside","San Francisco+Oakland",Seattle,"San Diego",Denver
1955/04/01,27.1,27.9,26.3,27.3,27.6,26.9,26,,,25.6,26.9,,26.4,24.9,25.8,,
1955/05/01,27,27.9,26.3,27.4,27.7,26.9,26,,,25.5,26.9,,26.6,24.9,25.9,,
1955/06/01,27,27.9,26.3,27.4,27.7,26.9,26,,,25.5,27,,26.6,24.9,25.9,,
1955/07/01,27,27.9,26.4,27.6,27.7,26.9,26.1,,,25.5,27,,26.7,24.9,25.9,,
1955/08/01,27,27.9,26.4,27.7,27.7,26.9,26.1,,,25.5,27,,26.6,24.9,25.9,,
1955/09/01,27.2,27.8,26.4,27.8,27.8,27.1,26.1,,,25.5,27.3,,26.8,24.9,25.9,,
1955/10/01,27.1,27.8,26.5,27.8,27.7,27.1,25.8,,,25.5,27.3,,26.8,24.9,25.9,,
1955/11/01,27.2,27.7,26.5,27.8,27.7,27.1,25.8,,,25.8,27.3,,26.8,24.9,26.1,,
1955/12/01,27,27.7,26.5,27.7,27.7,27,25.8,,,25.8,27.3,,26.8,24.9,26.1,,
1956/01/01,27.1,27.7,26.6,27.6,27.6,27,25.8,,,25.8,27.3,,26.8,24.9,26.1,,
1956/02/01,27.1,27.7,26.6,27.6,27.7,27,25.8,,,25.8,27.3,,26.7,24.9,25.8,,
1956/03/01,27.1,27.9,26.6,27.5,27.8,26.9,25.8,,,25.8,27.2,,26.8,25.1,25.8,,
1956/04/01,27.1,28,26.7,27.6,27.9,26.9,25.7,,,25.8,27.2,,26.8,25.1,25.8,,
1956/05/01,27.3,28,26.7,27.7,28,26.9,25.7,,,25.8,27.2,,27,25.1,26,,
1956/06/01,27.4,28.2,26.7,27.9,28.2,27.2,25.7,,,25.8,27.5,,27.1,25.4,26,,
1956/07/01,27.6,28.5,27.3,28.2,28.6,27.2,26.1,,,25.8,27.5,,27.2,25.4,26,,
1956/08/01,27.6,28.5,27.3,28,28.4,27.2,26.1,,,26.1,27.5,,27.1,25.4,26.4,,
1956/09/01,27.8,28.6,27.3,28.1,28.4,27.4,26.1,,,26.1,27.7,,27.2,25.6,26.4,,
1956/10/01,27.9,28.6,27.7,28.3,28.5,27.4,26.1,,,26.1,27.7,,27.3,25.6,26.4,,
1956/11/01,27.9,28.5,27.7,28.3,28.6,27.4,26.1,,,26.5,27.7,,27.5,25.6,26.7,,
1956/12/01,27.9,28.6,27.7,28.3,28.6,27.7,26.1,,,26.5,27.8,,27.6,26.2,26.7,,
1957/01/01,27.9,28.7,27.6,28.3,28.6,27.7,26.5,,,26.5,27.8,,27.6,26.2,26.7,,
1957/02/01,28,28.9,27.6,28.4,28.7,27.7,26.5,,,26.7,27.8,,27.8,26.2,27.1,,
1957/03/01,28,28.9,27.6,28.4,28.7,27.9,26.5,,,26.7,28.1,,27.8,26.3,27.1,,
1957/04/01,28.2,28.9,27.9,28.5,28.8,27.9,26.6,,,26.7,28.1,,27.8,26.3,27.1,,
1957/05/01,28.3,28.9,27.9,28.6,29,27.9,26.6,,,26.8,28.1,,27.9,26.3,27.3,,
1957/06/01,28.4,29,27.9,28.7,29.1,28.1,26.6,,,26.8,28.2,,27.9,26.4,27.3,,
1957/07/01,28.6,29.2,28.3,29,29.2,28.1,27,,,26.8,28.2,,28,26.4,27.3,,
1957/08/01,28.6,29.4,28.3,29,29.2,28.1,27,,,27,28.2,,28,26.4,27.5,,
1957/09/01,28.5,29.4,28.3,29.1,29.2,28.3,27,,,27,28.5,,28.2,26.6,27.5,,
1957/10/01,28.6,29.4,28.3,29.2,29.1,28.3,27.1,,,27,28.5,,28.2,26.6,27.5,,
1957/11/01,28.6,29.5,28.3,29.4,29.3,28.3,27.1,,,27.1,28.5,,28.4,26.6,27.5,,
1957/12/01,28.6,29.5,28.3,29.4,29.3,28.4,27.1,,,27.1,28.5,,28.4,26.9,27.5,,
1958/01/01,29,29.5,28.6,29.5,29.4,28.4,27.3,,,27.1,28.5,,28.6,26.9,27.5,,
1958/02/01,29,29.5,28.6,29.5,29.4,28.4,27.3,,,27.1,28.5,,28.6,26.9,27.8,,
1958/03/01,29.2,29.7,28.6,29.7,29.5,28.9,27.3,,,27.1,29.1,,28.8,27.3,27.8,,
1958/04/01,29.2,29.7,28.9,29.7,29.5,28.9,27.5,,,27.1,29.1,,29,27.3,27.8,,
1958/05/01,29.2,29.7,28.9,29.7,29.5,28.9,27.5,,,27.4,29.1,,28.9,27.3,28,,
1958/06/01,29.2,29.7,28.9,29.8,29.5,28.9,27.5,,,27.4,29.1,,28.9,27.6,28,,
1958/07/01,29.2,29.8,29.1,29.8,29.5,28.9,27.7,,,27.4,29.1,,29,27.6,28,,
1958/08/01,29.2,29.8,29.1,29.7,29.4,28.9,27.7,,,27.4,29.1,,28.9,27.6,28,,
1958/09/01,29.3,29.8,29.1,29.8,29.4,29.1,27.7,,,27.4,29,,29.1,27.6,28,,
1958/10/01,29.3,29.8,29.1,29.8,29.3,29.1,27.6,,,27.4,29,,29.1,27.6,28,,
1958/11/01,29.4,29.8,29.1,29.8,29.3,29.1,27.6,,,27.5,29,,29.2,27.6,28,,
1958/12/01,29.3,29.8,29.1,29.7,29.3,29.2,27.6,,,27.5,29,,29.2,27.6,28,,
1959/01/01,29.4,29.8,29.1,29.7,29.3,29.2,27.8,,,27.5,29,,29.2,27.6,28,,
1959/02/01,29.4,29.8,29.1,29.7,29.3,29.2,27.8,,,27.4,29,,29.2,27.6,28.2,,
1959/03/01,29.4,29.8,29.1,29.7,29.2,29.3,27.8,,,27.4,28.9,,29.2,27.8,28.2,,
1959/04/01,29.4,29.8,29,29.8,29.3,29.3,27.7,,,27.4,28.9,,29.2,27.8,28.2,,
1959/05/01,29.4,29.7,29,29.8,29.3,29.3,27.7,,,27.4,28.9,,29.3,27.8,28.4,,
1959/06/01,29.6,29.9,29,29.9,29.3,29.4,27.7,,,27.4,29.2,,29.3,27.9,28.4,,
1959/07/01,29.8,30,29.1,30,29.5,29.4,27.8,,,27.4,29.2,,29.4,27.9,28.4,,
1959/08/01,29.7,30,29.1,30,29.4,29.4,27.8,,,27.6,29.2,,29.4,27.9,28.6,,
1959/09/01,29.8,30.4,29.1,30.2,29.6,29.4,27.8,,,27.6,29.3,,29.5,28.2,28.6,,
1959/10/01,29.9,30.4,29.4,30.2,29.7,29.4,28.1,,,27.6,29.3,,29.7,28.2,28.6,,
1959/11/01,30,30.5,29.4,30.2,29.5,29.4,28.1,,,27.7,29.3,,29.7,28.2,28.7,,
1959/12/01,30,30.5,29.4,30.2,29.5,29.4,28.1,,,27.7,29.4,,29.8,28.4,28.7,,
1960/01/01,30,30.3,29.3,30.1,29.3,29.4,28,,,27.7,29.4,,29.8,28.4,28.7,,
1960/02/01,30,30.3,29.3,30.2,29.4,29.4,28,,,27.8,29.4,,29.7,28.4,28.6,,
1960/03/01,30,30.4,29.3,30.2,29.4,29.4,28,,,27.8,29.5,,29.9,28.3,28.6,,
1960/04/01,30.1,30.5,29.8,30.3,29.5,29.4,28.2,,,27.8,29.5,,30,28.3,28.6,,
1960/05/01,30.1,30.5,29.8,30.3,29.5,29.4,28.2,,,27.7,29.5,,30,28.3,28.8,,
1960/06/01,30.1,30.5,29.8,30.4,29.7,29.6,28.2,,,27.7,29.6,,29.9,28.5,28.8,,
1960/07/01,30.1,30.6,29.8,30.5,29.9,29.6,28.3,,,27.7,29.6,,29.9,28.5,28.8,,
1960/08/01,30.2,30.6,29.8,30.4,29.8,29.6,28.3,,,27.9,29.6,,29.8,28.5,28.8,,
1960/09/01,30.3,30.7,29.8,30.5,29.8,29.6,28.3,,,27.9,29.8,,30,28.7,28.8,,
1960/10/01,30.4,30.8,29.9,30.5,29.8,29.6,28.5,,,27.9,29.8,,30.1,28.7,28.8,,
1960/11/01,30.5,30.9,29.9,30.5,29.8,29.6,28.5,,,28,29.8,,30.1,28.7,29,,
1960/12/01,30.5,30.9,29.9,30.5,29.9,29.7,28.5,,,28,29.7,,30.3,28.9,29,,
1961/01/01,30.4,30.8,30,30.5,30,29.7,28.4,,,28,29.7,,30.3,28.9,29,,
1961/02/01,30.4,30.9,30,30.5,30,29.7,28.4,,,27.7,29.7,,30.3,28.9,29.1,,
1961/03/01,30.4,30.8,30,30.4,29.9,30,28.4,,,27.7,29.7,,30.2,28.8,29.1,,
1961/04/01,30.3,30.9,30.1,30.4,29.8,30,28.6,,,27.7,29.7,,30.3,28.8,29.1,,
1961/05/01,30.3,30.9,30.1,30.4,29.8,30,28.6,,,27.9,29.7,,30.3,28.8,29.3,,
1961/06/01,30.3,30.8,30.1,30.3,29.9,30,28.6,,,27.9,29.7,,30.3,28.8,29.3,,
1961/07/01,30.5,31,30.2,30.6,29.8,30,28.7,,,27.9,29.7,,30.3,28.8,29.3,,
1961/08/01,30.5,30.9,30.2,30.6,29.9,30,28.7,,,27.9,29.7,,30.3,28.8,29.3,,
1961/09/01,30.6,31,30.2,30.6,29.7,30,28.7,,,27.9,29.9,,30.3,29,29.3,,
1961/10/01,30.6,31,30.3,30.7,29.8,30,28.7,,,27.9,29.9,,30.4,29,29.3,,
1961/11/01,30.6,31.1,30.3,30.6,29.7,30,28.7,,,28.3,29.9,,30.5,29,29.5,,
1961/12/01,30.6,31,30.3,30.6,29.5,30.1,28.7,,,28.3,29.8,,30.5,29.1,29.5,,
1962/01/01,30.7,31,30.5,30.6,29.6,30.1,28.6,,,28.3,29.8,,30.4,29.1,29.5,,
1962/02/01,30.8,31.1,30.5,30.8,29.9,30.1,28.6,,,28.5,29.8,,30.4,29.1,29.6,,
1962/03/01,30.8,31.1,30.5,30.8,29.9,30.2,28.6,,,28.5,29.9,,30.5,29.3,29.6,,
1962/04/01,30.8,31.2,30.8,30.9,29.9,30.2,29,,,28.5,29.9,,30.6,29.3,29.6,,
1962/05/01,30.7,31,30.8,30.8,29.9,30.2,29,,,28.5,29.9,,30.8,29.3,29.7,,
1962/06/01,30.8,31.1,30.8,30.8,29.8,30.1,29,,,28.5,30,,30.8,29.4,29.7,,
1962/07/01,30.9,31.2,30.8,30.8,29.8,30.1,29,,,28.5,30,,30.7,29.4,29.7,,
1962/08/01,31,31.2,30.8,30.8,29.9,30.1,29,,,28.5,30,,30.7,29.4,29.8,,
1962/09/01,31.2,31.4,30.8,31,30.1,30.4,29,,,28.5,30.2,,30.9,29.4,29.8,,
1962/10/01,31.2,31.4,31.1,30.9,30.1,30.4,29.1,,,28.5,30.2,,30.9,29.4,29.8,,
1962/11/01,31.1,31.4,31.1,30.9,30,30.4,29.1,,,28.5,30.2,,30.8,29.4,29.9,,
1962/12/01,31.1,31.3,31.1,30.9,30,30.6,29.1,,,28.5,30.1,,30.9,29.5,29.9,,
1963/01/01,31.2,31.4,31.2,31,30,30.6,29.1,,,28.5,30.1,,30.9,29.5,29.9,,
1963/02/01,31.3,31.5,31.2,31,30,30.6,29.1,,,28.6,30.1,,31,29.5,29.9,,
1963/03/01,31.3,31.5,31.2,31.1,30,30.5,29.1,,,28.6,30.2,,31,29.6,29.9,,
1963/04/01,31.4,31.5,31.4,31.1,29.9,30.5,29.2,,,28.6,30.2,,31.1,29.6,29.9,,
1963/05/01,31.3,31.5,31.4,31,30,30.5,29.2,,,28.5,30.2,,31,29.6,30,,
1963/06/01,31.6,31.8,31.4,31.1,30.3,30.4,29.2,,,28.5,30.2,,30.9,29.8,30,,
1963/07/01,31.8,31.8,31.5,31.3,30.4,30.4,29.6,,,28.5,30.2,,31.1,29.8,30,,
1963/08/01,31.8,31.8,31.5,31.2,30.6,30.4,29.6,,,28.9,30.2,,31.2,29.8,30.5,,
1963/09/01,31.8,31.9,31.5,31.2,30.2,30.7,29.6,,,28.9,30.3,,31.2,29.9,30.5,,
1963/10/01,31.8,32.1,31.6,31.2,30.3,30.7,29.5,,,28.9,30.3,,31.4,29.9,30.5,,
1963/11/01,31.9,32.1,31.6,31.2,30.4,30.7,29.5,,29.5,29.1,30.3,,31.4,29.9,30.5,,
1963/12/01,32,32.2,31.6,31.3,30.3,30.9,29.5,,29.5,29.1,30.5,,31.3,30.1,30.5,,
1964/01/01,31.9,32.2,31.6,31.2,30.4,30.9,29.5,,29.5,29.1,30.5,,31.5,30.1,30.5,,28.2
1964/02/01,32,32.2,31.6,31.1,30.2,30.9,29.5,,29.4,29.2,30.5,,31.4,30.1,30.5,,28.2
1964/03/01,32,32.1,31.6,31.1,30.3,31,29.5,,29.4,29.2,30.7,,31.6,30.1,30.5,,28.2
1964/04/01,32,32.1,31.8,31.1,30.4,31,29.5,,29.4,29.2,30.7,,31.6,30.1,30.5,,28
1964/05/01,32,32.1,31.8,31.2,30.2,31,29.5,,29.6,29.1,30.7,,31.6,30.1,30.5,,28
1964/06/01,32,32.2,31.8,31.3,30.3,31,29.5,,29.6,29.1,30.6,,31.6,30.2,30.5,,28
1964/07/01,32.1,32.3,31.9,31.4,30.5,31,29.7,,29.6,29.1,30.6,,31.6,30.2,30.5,,28.5
1964/08/01,32.1,32.2,31.9,31.3,30.5,31,29.7,,29.5,29.2,30.6,,31.7,30.2,30.8,,28.5
1964/09/01,32.2,32.3,31.9,31.3,30.6,31.3,29.7,,29.5,29.2,30.9,,31.6,30.3,30.8,,28.5
1964/10/01,32.2,32.4,32.1,31.4,30.7,31.3,29.8,,29.5,29.2,30.9,,32,30.3,30.8,,28.5
1964/11/01,32.3,32.5,32.1,31.4,30.6,31.3,29.8,,29.7,29.2,30.9,,32,30.3,30.7,,28.5
1964/12/01,32.3,32.5,32.1,31.4,30.7,31.4,29.8,,29.7,29.2,31,,32.1,30.5,30.7,,28.5
1965/01/01,32.2,32.5,32.2,31.4,30.7,31.4,29.8,,29.7,29.2,31,,32.1,30.5,30.7,,28.5
1965/02/01,32.3,32.6,32.2,31.4,30.6,31.4,29.8,,29.5,29.3,31,,32.2,30.5,30.6,28.1,28.5
1965/03/01,32.3,32.6,32.2,31.4,30.7,31.4,29.8,,29.5,29.3,31,,32.3,30.7,30.6,28.1,28.5
1965/04/01,32.4,32.5,32.4,31.5,30.9,31.4,29.9,,29.5,29.4,31,,32.4,30.7,30.6,28.1,28.6
1965/05/01,32.5,32.6,32.4,31.6,31.1,31.4,29.9,,29.8,29.4,31,,32.4,30.7,30.9,28.3,28.6
1965/06/01,32.6,32.8,32.4,31.8,31.3,31.7,29.9,,29.8,29.4,31.1,,32.5,30.9,30.9,28.3,28.6
1965/07/01,32.7,32.9,32.6,31.7,31.3,31.7,30.1,,29.8,29.6,31.1,,32.4,30.9,30.9,28.3,28.9
1965/08/01,32.7,32.8,32.6,31.7,31.3,31.7,30.1,,30,29.6,31.1,,32.1,30.9,31.1,28,28.9
1965/09/01,32.8,32.8,32.6,31.8,31.3,31.7,30.1,,30,29.6,31.2,,32.5,30.8,31.1,28,28.9
1965/10/01,32.9,32.9,32.6,31.9,31.5,31.7,30.2,,30,29.8,31.2,,32.4,30.8,31.1,28,28.9
1965/11/01,32.9,33,32.6,31.9,31.5,31.7,30.2,,30.3,29.8,31.2,,32.5,30.8,31.2,28.2,28.9
1965/12/01,33,33.1,32.6,32.1,31.6,32.2,30.2,,30.3,29.8,31.5,,32.6,31.1,31.2,28.2,28.9
1966/01/01,33,33.1,32.7,32,31.7,32.2,30.3,,30.3,30,31.5,,32.5,31.1,31.2,28.2,29.2
1966/02/01,33.2,33.3,32.7,32.2,31.9,32.2,30.3,,30.5,30,31.5,,32.6,31.1,31.4,28.5,29.2
1966/03/01,33.4,33.4,32.7,32.4,32.1,32.3,30.3,,30.5,30,31.8,,32.7,31.4,31.4,28.5,29.2
1966/04/01,33.5,33.5,33.5,32.4,32.3,32.3,30.7,,30.5,30.2,31.8,,32.9,31.4,31.4,28.5,29.6
1966/05/01,33.5,33.5,33.5,32.5,32.4,32.3,30.7,,30.9,30.2,31.8,,32.9,31.4,31.8,28.6,29.6
1966/06/01,33.5,33.6,33.5,32.6,32.6,32.8,30.7,,30.9,30.2,32,,33,31.5,31.8,28.6,29.6
1966/07/01,33.8,33.7,33.6,32.6,32.6,32.8,30.7,,30.9,30.4,32,,33.1,31.5,31.8,28.6,29.7
1966/08/01,33.9,33.9,33.6,32.8,32.8,32.8,30.7,,31.1,30.4,32,,33,31.5,32,28.7,29.7
1966/09/01,34.1,34,33.6,33,32.8,33.1,30.7,,31.1,30.4,32.5,,33.3,31.8,32,28.7,29.7
1966/10/01,34.2,34.1,34,33,33,33.1,31.1,,31.1,30.6,32.5,,33.4,31.8,32,28.7,29.9
1966/11/01,34.2,34.1,34,33,33,33.1,31.1,,31.4,30.6,32.5,,33.5,31.8,32.3,29.1,29.9
1966/12/01,34.2,34.2,34,33.1,33.2,33.1,31.1,,31.4,30.6,32.7,,33.5,32,32.3,29.1,29.9
1967/01/01,34.1,34.1,34.1,32.9,33.2,33.1,31.1,,31.4,30.8,32.7,,33.3,32,32.3,29.1,29.7
1967/02/01,34.3,34.2,34.1,33.1,33.2,33.1,31.1,,31.6,30.8,32.7,,33.3,32,32.3,29.2,29.7
1967/03/01,34.3,34.2,34.1,33.1,33.5,33.3,31.1,,31.6,30.8,32.9,,33.2,32,32.3,29.2,29.7
1967/04/01,34.3,34.3,34.1,33.1,33.5,33.3,31.3,,31.6,31,32.9,,33.5,32,32.3,29.2,29.7
1967/05/01,34.4,34.4,34.1,33.2,33.5,33.3,31.3,,31.7,31,32.9,,33.6,32,32.6,29.3,29.7
1967/06/01,34.5,34.5,34.1,33.3,33.6,33.6,31.3,,31.7,31,33.1,,33.7,32.4,32.6,29.3,29.7
1967/07/01,34.6,34.6,34.4,33.5,33.7,33.6,31.7,,31.7,31.1,33.1,,33.8,32.4,32.6,29.3,30.1
1967/08/01,34.7,34.8,34.4,33.7,33.7,33.6,31.7,,32.1,31.1,33.1,,34.1,32.4,33,29.8,30.1
1967/09/01,34.8,34.9,34.4,33.9,33.7,33.9,31.7,,32.1,31.1,33.3,,34.3,32.9,33,29.8,30.1
1967/10/01,34.9,35.1,34.7,33.9,33.8,33.9,32.5,,32.1,31.5,33.3,,34.2,32.9,33,29.8,30.2
1967/11/01,35,35.1,34.7,34,34,33.9,32.5,,32.2,31.5,33.3,,34.5,32.9,33.3,30,30.2
1967/12/01,35.1,35.2,34.7,34.1,34.1,34.3,32.5,,32.2,31.5,33.7,,34.5,33.1,33.3,30,30.2
1968/01/01,35.1,35.4,35,34.1,34.1,34.3,32.7,,32.2,31.8,33.7,,34.7,33.1,33.3,30,30.4
1968/02/01,35.3,35.6,35,34.3,34.3,34.3,32.7,,32.5,31.8,33.7,,34.7,33.1,33.6,30.3,30.4
1968/03/01,35.5,35.8,35,34.5,34.6,34.6,32.7,,32.5,31.8,34,,34.9,33.5,33.6,30.3,30.4
1968/04/01,35.6,35.9,35.5,34.6,34.7,34.6,33.1,,32.5,32.1,34,,34.9,33.5,33.6,30.3,30.7
1968/05/01,35.7,36,35.5,34.7,34.8,34.6,33.1,,33.2,32.1,34,,34.8,33.5,33.8,30.6,30.7
1968/06/01,35.9,36.2,35.5,34.8,35.1,35,33.1,,33.2,32.1,34.3,,35.1,34,33.8,30.6,30.7
1968/07/01,36.1,36.3,35.8,35,35.2,35,33.4,,33.2,32.5,34.3,,35.2,34,33.8,30.6,30.7
1968/08/01,36.4,36.4,35.8,35.1,35.3,35,33.4,,33.5,32.5,34.3,,35.3,34,34.4,31,30.7
1968/09/01,36.6,36.7,35.8,35.3,35.5,35.4,33.4,,33.5,32.5,35,,35.3,34.3,34.4,31,30.7
1968/10/01,36.8,36.9,36.4,35.4,35.6,35.4,33.5,,33.5,33,35,,35.6,34.3,34.4,31,30.9
1968/11/01,36.9,37,36.4,35.4,35.8,35.4,33.5,,34,33,35,,35.7,34.3,34.8,31.3,30.9
1968/12/01,37,37.1,36.4,35.6,35.9,35.6,33.5,,34,33,35.2,,35.7,34.6,34.8,31.3,30.9
1969/01/01,37.2,37.1,36.7,35.8,36,35.6,33.7,,34,33.6,35.2,,35.9,34.6,34.8,31.3,31.1
1969/02/01,37.3,37.3,36.7,35.9,36.1,35.6,33.7,,34.4,33.6,35.2,,36,34.6,35.1,31.7,31.1
1969/03/01,37.7,37.6,36.7,36.2,36.6,36.2,33.7,,34.4,33.6,36,,36.5,35.2,35.1,31.7,31.1
1969/04/01,37.9,37.8,37.3,36.3,36.8,36.2,34.3,,34.4,34.2,36,,36.5,35.2,35.1,31.7,31.6
1969/05/01,38,37.8,37.3,36.4,37,36.2,34.3,,35.2,34.2,36,,36.5,35.2,35.6,32.2,31.6
1969/06/01,38.3,38,37.3,36.7,37.3,36.6,34.3,,35.2,34.2,36.4,,36.8,35.7,35.6,32.2,31.6
1969/07/01,38.4,38.3,37.9,36.9,37.4,36.6,35.1,,35.2,34.6,36.4,,37,35.7,35.6,32.2,32
1969/08/01,38.5,38.6,37.9,37.2,37.6,36.6,35.1,,35.7,34.6,36.4,,37.1,35.7,36.2,32.7,32
1969/09/01,38.8,38.8,37.9,37.5,37.6,37.2,35.1,,35.7,34.6,37.1,,37.3,36.3,36.2,32.7,32
1969/10/01,39,38.9,38.7,37.4,37.8,37.2,35.8,,35.7,35.4,37.1,,37.4,36.3,36.2,32.7,32.7
1969/11/01,39.1,39,38.7,37.6,38,37.2,35.8,,36.5,35.4,37.1,,37.4,36.3,36.3,32.9,32.7
1969/12/01,39.5,39.2,38.7,37.8,38.3,37.7,35.8,,36.5,35.4,37.5,,37.7,36.8,36.3,32.9,32.7
1970/01/01,39.8,39.4,39.1,38,38.4,37.7,36.5,,36.5,35.7,37.5,,37.8,36.8,36.3,32.9,33
1970/02/01,40.2,39.8,39.1,38.1,38.7,37.7,36.5,,37,35.7,37.5,,37.9,36.8,36.9,33.4,33
1970/03/01,40.4,40.1,39.1,38.3,39,38.2,36.5,,37,35.7,38,,38,37.2,36.9,33.4,33
1970/04/01,40.7,40.2,39.6,38.4,39.2,38.2,37.1,,37,36.2,38,,38.4,37.2,36.9,33.4,33.9
1970/05/01,40.9,40.5,39.6,38.6,39.5,38.2,37.1,,37.5,36.2,38,,38.5,37.2,37.4,34,33.9
1970/06/01,41.2,40.6,39.6,38.8,39.6,38.7,37.1,,37.5,36.2,38.6,,38.6,37.6,37.4,34,33.9
1970/07/01,41.3,40.7,40,39,39.7,38.7,37.5,,37.5,36.4,38.6,,38.9,37.6,37.4,34,34.9
1970/08/01,41.4,40.9,40,39.2,39.6,38.7,37.5,,37.8,36.4,38.6,,38.7,37.6,37.6,34.3,34.9
1970/09/01,41.7,41.4,40,39.4,39.8,39.3,37.5,,37.8,36.4,39,,39.2,38,37.6,34.3,34.9
1970/10/01,41.9,41.7,41.1,39.6,40.1,39.3,37.9,,37.8,36.8,39,,39.3,38,37.6,34.3,35.2
1970/11/01,42,41.9,41.1,39.7,40.3,39.3,37.9,,37.9,36.8,39,,39.3,38,37.7,34.8,35.2
1970/12/01,42.3,42,41.1,39.9,40.2,39.6,37.9,,37.9,36.8,39.6,,39.5,38.5,37.7,34.8,35.2
1971/01/01,42.4,42,41.5,39.9,40.5,39.6,38.2,,37.9,37.2,39.6,,39.5,38.5,37.7,34.8,35.3
1971/02/01,42.7,42.2,41.5,40,40.4,39.6,38.2,,38.2,37.2,39.6,,39.3,38.5,37.6,35,35.3
1971/03/01,43,42.3,41.5,40.1,40.4,39.8,38.2,,38.2,37.2,39.9,,39.6,38.7,37.6,35,35.3
1971/04/01,43.1,42.4,41.8,40.2,40.4,39.8,38.3,,38.2,37.3,39.9,,39.5,38.7,37.6,35,35.5
1971/05/01,43.3,42.7,41.8,40.4,40.7,39.8,38.3,,38.4,37.3,39.9,,40,38.7,37.9,35.3,35.5
1971/06/01,43.6,43,41.8,40.5,41,40.4,38.3,,38.4,37.3,40.6,,40.2,39,37.9,35.3,35.5
1971/07/01,43.9,42.8,42.2,40.5,41,40.4,38.8,,38.4,37.8,40.6,,40.3,39,37.9,35.3,36
1971/08/01,43.9,42.8,42.2,40.7,41.3,40.4,38.8,,39.1,37.8,40.6,,40.4,39,38.6,35.6,36
1971/09/01,44,43.1,42.2,40.7,41.3,40.6,38.8,,39.1,37.8,40.5,,40.6,39.3,38.6,35.6,36
1971/10/01,44.1,43.3,42.8,40.7,41.3,40.6,39.3,,39.1,38.2,40.5,,40.7,39.3,38.6,35.6,36.3
1971/11/01,44.1,43.2,42.8,40.8,41.5,40.6,39.3,,39,38.2,40.5,,40.6,39.3,38.6,35.7,36.3
1971/12/01,44.3,43.3,42.8,40.9,41.6,40.7,39.3,,39,38.2,41,,40.6,39.6,38.6,35.7,36.3
1972/01/01,44.5,43.2,42.9,40.9,41.8,40.7,39.4,,39,38.4,41,,40.6,39.6,38.6,35.7,36.3
1972/02/01,44.8,43.3,42.9,41.2,42,40.7,39.4,,39.4,38.4,41,,40.7,39.6,39,36.1,36.3
1972/03/01,45,43.5,42.9,41.2,42.1,40.7,39.4,,39.4,38.4,41.1,,41,39.9,39,36.1,36.3
1972/04/01,45.1,43.6,43.4,41.3,42.1,40.7,39.5,,39.4,38.9,41.1,,41,39.9,39,36.1,36.9
1972/05/01,45.2,43.6,43.4,41.4,42.2,40.7,39.5,,39.7,38.9,41.1,,41.1,39.9,39,36.6,36.9
1972/06/01,45.3,43.8,43.4,41.6,42.4,41,39.5,,39.7,38.9,41.4,,41.2,40.4,39,36.6,36.9
1972/07/01,45.5,44,43.7,41.6,42.6,41,39.9,,39.7,39,41.4,,41.5,40.4,39,36.6,37
1972/08/01,45.6,44.1,43.7,41.8,42.7,41,39.9,,40,39,41.4,,41.6,40.4,39.3,37,37
1972/09/01,46,44.4,43.7,41.9,42.8,41.6,39.9,,40,39,42.1,,41.9,40.9,39.3,37,37
1972/10/01,46.1,44.5,44.3,42,42.8,41.6,40.5,,40,39.4,42.1,,41.9,40.9,39.3,37,37.4
1972/11/01,46.1,44.7,44.3,42.1,42.9,41.6,40.5,,40.1,39.4,42.1,,42.1,40.9,39.8,37.5,37.4
1972/12/01,46.2,44.6,44.3,42.2,43.2,41.6,40.5,,40.1,39.4,42.3,,42.1,41.1,39.8,37.5,37.4
1973/01/01,46.3,44.7,44.6,42.3,43.2,41.6,40.7,,40.1,39.7,42.3,,42.2,41.1,39.8,37.5,37.8
1973/02/01,46.7,45.2,44.6,42.7,43.6,41.6,40.7,,40.7,39.7,42.3,,42.5,41.1,40.4,37.9,37.8
1973/03/01,47.2,45.9,44.6,43.2,44.1,42.5,40.7,,40.7,39.7,43.1,,42.8,41.9,40.4,37.9,37.8
1973/04/01,47.6,46.2,45.6,43.5,44.5,42.5,41.6,,40.7,40.7,43.1,,43,41.9,40.4,37.9,39
1973/05/01,47.8,46.4,45.6,43.8,44.9,42.5,41.6,,41.6,40.7,43.1,,43.1,41.9,41.4,38.7,39
1973/06/01,48.1,46.6,45.6,44.1,45,43.1,41.6,,41.6,40.7,44,,43.5,42.5,41.4,38.7,39
1973/07/01,48.2,46.7,46.1,44,45,43.1,42.4,,41.6,41,44,,43.7,42.5,41.4,38.7,39.6
1973/08/01,49,47.5,46.1,45,46,43.1,42.4,,42.6,41,44,,44.3,42.5,42.3,39.7,39.6
1973/09/01,49.2,47.8,46.1,45.1,46.2,44.5,42.4,,42.6,41,45.4,,44.4,43.8,42.3,39.7,39.6
1973/10/01,49.5,48.3,47.7,45.4,46.4,44.5,43.4,,42.6,42.5,45.4,,44.8,43.8,42.3,39.7,40.6
1973/11/01,50,48.6,47.7,45.6,46.8,44.5,43.4,,43.2,42.5,45.4,,45.2,43.8,43.1,40.4,40.6
1973/12/01,50.5,48.9,47.7,45.8,47.1,45,43.4,,43.2,42.5,46.1,,45.4,44,43.1,40.4,40.6
